,Like or not like,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,uri,trac_href,analysis_url,duration_ms,time_signature
836,0,0.667,0.61,1,-7.054,1,0.217,0.322,0.000203,0.426,0.466,99.991,'7FOJvA3PxiIU0DN3JjQ7jT','spotify:track:7FOJvA3PxiIU0DN3JjQ7jT','https://api.spotify.com/v1/tracks/7FOJvA3PxiIU0DN3JjQ7jT','https://api.spotify.com/v1/audio-analysis/7FOJvA3PxiIU0DN3JjQ7jT',241160,4
837,0,0.719,0.737,7,-7.614,1,0.408,0.0437,0,0.329,0.637,100.064,'0b8qcIPuFq77U6ifMUAVUP','spotify:track:0b8qcIPuFq77U6ifMUAVUP','https://api.spotify.com/v1/tracks/0b8qcIPuFq77U6ifMUAVUP','https://api.spotify.com/v1/audio-analysis/0b8qcIPuFq77U6ifMUAVUP',281280,4
838,0,0.668,0.919,11,-4.803,1,0.0689,0.0185,0,0.121,0.53,178.689,'2zVQkuLKUFICmUMdf5x0y1','spotify:track:2zVQkuLKUFICmUMdf5x0y1','https://api.spotify.com/v1/tracks/2zVQkuLKUFICmUMdf5x0y1','https://api.spotify.com/v1/audio-analysis/2zVQkuLKUFICmUMdf5x0y1',225400,4
839,0,0.556,0.903,1,-4.55,0,0.401,0.0601,0,0.0525,0.572,172.012,'7iwiTEn7PJYhB4vf3szzAN','spotify:track:7iwiTEn7PJYhB4vf3szzAN','https://api.spotify.com/v1/tracks/7iwiTEn7PJYhB4vf3szzAN','https://api.spotify.com/v1/audio-analysis/7iwiTEn7PJYhB4vf3szzAN',227893,4
840,0,0.863,0.605,2,-5.231,1,0.0572,0.000366,3.71E-06,0.132,0.323,140.031,'20FZrLl9zSbO9b3DhaqO6M','spotify:track:20FZrLl9zSbO9b3DhaqO6M','https://api.spotify.com/v1/tracks/20FZrLl9zSbO9b3DhaqO6M','https://api.spotify.com/v1/audio-analysis/20FZrLl9zSbO9b3DhaqO6M',252520,4
841,0,0.559,0.716,11,-3.964,0,0.39,0.737,0,0.252,0.501,176.618,'0mkjekH9rwp4Fg5PxzUTrd','spotify:track:0mkjekH9rwp4Fg5PxzUTrd','https://api.spotify.com/v1/tracks/0mkjekH9rwp4Fg5PxzUTrd','https://api.spotify.com/v1/audio-analysis/0mkjekH9rwp4Fg5PxzUTrd',275227,4
842,0,0.785,0.778,9,-6.003,0,0.165,0.247,0,0.652,0.76,119.976,'0jYgfSncMwfefAUpUMcM5X','spotify:track:0jYgfSncMwfefAUpUMcM5X','https://api.spotify.com/v1/tracks/0jYgfSncMwfefAUpUMcM5X','https://api.spotify.com/v1/audio-analysis/0jYgfSncMwfefAUpUMcM5X',282640,4
843,0,0.844,0.824,8,-4.392,1,0.119,0.241,0,0.0816,0.316,135.982,'4awpwf3TeFWOtLiswRbKfr','spotify:track:4awpwf3TeFWOtLiswRbKfr','https://api.spotify.com/v1/tracks/4awpwf3TeFWOtLiswRbKfr','https://api.spotify.com/v1/audio-analysis/4awpwf3TeFWOtLiswRbKfr',199853,4
844,0,0.673,0.56,6,-5.928,1,0.495,0.175,0,0.175,0.158,141.055,'6kIh5c8x8vzOe6OKW1X59U','spotify:track:6kIh5c8x8vzOe6OKW1X59U','https://api.spotify.com/v1/tracks/6kIh5c8x8vzOe6OKW1X59U','https://api.spotify.com/v1/audio-analysis/6kIh5c8x8vzOe6OKW1X59U',261853,4
845,0,0.835,0.561,11,-7.001,1,0.195,0.0469,0,0.174,0.16,122.066,'26NxEw6oH3DwwL4o251liP','spotify:track:26NxEw6oH3DwwL4o251liP','https://api.spotify.com/v1/tracks/26NxEw6oH3DwwL4o251liP','https://api.spotify.com/v1/audio-analysis/26NxEw6oH3DwwL4o251liP',284913,4
846,0,0.712,0.674,9,-8.188,1,0.194,0.0333,1.87E-06,0.0916,0.32,111.869,'78qRSpkPt9y1DtRp2uB9yO','spotify:track:78qRSpkPt9y1DtRp2uB9yO','https://api.spotify.com/v1/tracks/78qRSpkPt9y1DtRp2uB9yO','https://api.spotify.com/v1/audio-analysis/78qRSpkPt9y1DtRp2uB9yO',288867,4
847,0,0.753,0.455,1,-6.622,1,0.13,0.167,5.06E-06,0.0908,0.0441,140.053,'7KJZ8k9VkcUVUdY0nyFZD2','spotify:track:7KJZ8k9VkcUVUdY0nyFZD2','https://api.spotify.com/v1/tracks/7KJZ8k9VkcUVUdY0nyFZD2','https://api.spotify.com/v1/audio-analysis/7KJZ8k9VkcUVUdY0nyFZD2',171747,4
848,0,0.596,0.815,6,-5.668,0,0.0755,0.0111,0,0.174,0.436,165.015,'7zBQRGpYImAdIZc97FNj3V','spotify:track:7zBQRGpYImAdIZc97FNj3V','https://api.spotify.com/v1/tracks/7zBQRGpYImAdIZc97FNj3V','https://api.spotify.com/v1/audio-analysis/7zBQRGpYImAdIZc97FNj3V',206567,4
849,0,0.711,0.833,7,-4.818,1,0.154,0.135,0,0.301,0.549,106.094,'0jkeRqlWciqKxU3iHQfdWj','spotify:track:0jkeRqlWciqKxU3iHQfdWj','https://api.spotify.com/v1/tracks/0jkeRqlWciqKxU3iHQfdWj','https://api.spotify.com/v1/audio-analysis/0jkeRqlWciqKxU3iHQfdWj',207533,4
850,0,0.74,0.694,1,-7.488,1,0.505,0.153,0,0.137,0.248,143.894,'1nFgXsg2CUbyK0BJX9cmfj','spotify:track:1nFgXsg2CUbyK0BJX9cmfj','https://api.spotify.com/v1/tracks/1nFgXsg2CUbyK0BJX9cmfj','https://api.spotify.com/v1/audio-analysis/1nFgXsg2CUbyK0BJX9cmfj',188320,4
851,0,0.778,0.576,1,-8.723,1,0.159,0.0583,0,0.173,0.442,130.047,'0OjdYVtCMzOQBPZL3r3j8D','spotify:track:0OjdYVtCMzOQBPZL3r3j8D','https://api.spotify.com/v1/tracks/0OjdYVtCMzOQBPZL3r3j8D','https://api.spotify.com/v1/audio-analysis/0OjdYVtCMzOQBPZL3r3j8D',224980,4
852,0,0.901,0.602,0,-9.156,1,0.331,0.217,0,0.0828,0.655,125.976,'2hHGYyeU5cSWpgqaNDwDrm','spotify:track:2hHGYyeU5cSWpgqaNDwDrm','https://api.spotify.com/v1/tracks/2hHGYyeU5cSWpgqaNDwDrm','https://api.spotify.com/v1/audio-analysis/2hHGYyeU5cSWpgqaNDwDrm',234245,4
853,0,0.895,0.611,0,-10.822,1,0.28,0.208,0,0.0818,0.548,120.002,'2Oah03oharaPTFWTIVPuCC','spotify:track:2Oah03oharaPTFWTIVPuCC','https://api.spotify.com/v1/tracks/2Oah03oharaPTFWTIVPuCC','https://api.spotify.com/v1/audio-analysis/2Oah03oharaPTFWTIVPuCC',387526,4
854,0,0.79,0.598,11,-6.962,0,0.112,0.0421,0.000411,0.348,0.218,119.944,'7zQpkjbgrNJRWy0RZNwNee','spotify:track:7zQpkjbgrNJRWy0RZNwNee','https://api.spotify.com/v1/tracks/7zQpkjbgrNJRWy0RZNwNee','https://api.spotify.com/v1/audio-analysis/7zQpkjbgrNJRWy0RZNwNee',222267,4
855,0,0.69,0.699,2,-5.612,1,0.184,0.425,0.0109,0.399,0.462,139.83,'6Sm2YzLtL8FcyTMONOkiFw','spotify:track:6Sm2YzLtL8FcyTMONOkiFw','https://api.spotify.com/v1/tracks/6Sm2YzLtL8FcyTMONOkiFw','https://api.spotify.com/v1/audio-analysis/6Sm2YzLtL8FcyTMONOkiFw',237840,4
856,0,0.743,0.861,3,-5.234,1,0.0428,0.00518,0,0.181,0.385,111.959,'4UtLXegebv7qNBF26nivhZ','spotify:track:4UtLXegebv7qNBF26nivhZ','https://api.spotify.com/v1/tracks/4UtLXegebv7qNBF26nivhZ','https://api.spotify.com/v1/audio-analysis/4UtLXegebv7qNBF26nivhZ',216013,4
857,0,0.708,0.596,8,-7.692,0,0.0412,0.0523,0,0.0555,0.576,133.955,'4sozsbVtlFDe74usgfDPOQ','spotify:track:4sozsbVtlFDe74usgfDPOQ','https://api.spotify.com/v1/tracks/4sozsbVtlFDe74usgfDPOQ','https://api.spotify.com/v1/audio-analysis/4sozsbVtlFDe74usgfDPOQ',278067,3
858,0,0.826,0.571,11,-4.871,1,0.064,0.0239,7.38E-06,0.207,0.661,153.972,'311fWdp7RrvN4Fuz7sv6Ea','spotify:track:311fWdp7RrvN4Fuz7sv6Ea','https://api.spotify.com/v1/tracks/311fWdp7RrvN4Fuz7sv6Ea','https://api.spotify.com/v1/audio-analysis/311fWdp7RrvN4Fuz7sv6Ea',299960,4
859,0,0.793,0.455,5,-7.195,0,0.368,0.0506,0,0.115,0.152,125.921,'3H7UfOkl5vh9sZ07nxSbUb','spotify:track:3H7UfOkl5vh9sZ07nxSbUb','https://api.spotify.com/v1/tracks/3H7UfOkl5vh9sZ07nxSbUb','https://api.spotify.com/v1/audio-analysis/3H7UfOkl5vh9sZ07nxSbUb',207682,4
860,0,0.858,0.665,2,-2.907,1,0.101,0.00348,0,0.094,0.24,146.031,'61zTSexBvC42Db8jxMHuKx','spotify:track:61zTSexBvC42Db8jxMHuKx','https://api.spotify.com/v1/tracks/61zTSexBvC42Db8jxMHuKx','https://api.spotify.com/v1/audio-analysis/61zTSexBvC42Db8jxMHuKx',210557,4
861,0,0.534,0.644,10,-7.788,1,0.337,0.00574,0,0.154,0.482,160.173,'0WbZuANxSwZEIFX9soDgUU','spotify:track:0WbZuANxSwZEIFX9soDgUU','https://api.spotify.com/v1/tracks/0WbZuANxSwZEIFX9soDgUU','https://api.spotify.com/v1/audio-analysis/0WbZuANxSwZEIFX9soDgUU',287093,4
862,0,0.911,0.707,8,-4.136,1,0.0696,0.102,0,0.049,0.358,94.964,'3oiMJQAWVaxSubJ7b2VUtX','spotify:track:3oiMJQAWVaxSubJ7b2VUtX','https://api.spotify.com/v1/tracks/3oiMJQAWVaxSubJ7b2VUtX','https://api.spotify.com/v1/audio-analysis/3oiMJQAWVaxSubJ7b2VUtX',199938,4
863,0,0.904,0.783,0,-4.475,1,0.145,0.079,0,0.149,0.18,114.952,'21tQ61tNj6qbXbDwmSIPt9','spotify:track:21tQ61tNj6qbXbDwmSIPt9','https://api.spotify.com/v1/tracks/21tQ61tNj6qbXbDwmSIPt9','https://api.spotify.com/v1/audio-analysis/21tQ61tNj6qbXbDwmSIPt9',223053,4
864,0,0.726,0.535,1,-5.867,1,0.0383,0.0345,0,0.103,0.517,134.986,'0828kFWjAE5Da3XtE998iw','spotify:track:0828kFWjAE5Da3XtE998iw','https://api.spotify.com/v1/tracks/0828kFWjAE5Da3XtE998iw','https://api.spotify.com/v1/audio-analysis/0828kFWjAE5Da3XtE998iw',219120,4
865,0,0.492,0.698,1,-5.606,1,0.171,0.0524,0,0.428,0.275,139.953,'6HMHgBHdLBQ0QYIaOp2gse','spotify:track:6HMHgBHdLBQ0QYIaOp2gse','https://api.spotify.com/v1/tracks/6HMHgBHdLBQ0QYIaOp2gse','https://api.spotify.com/v1/audio-analysis/6HMHgBHdLBQ0QYIaOp2gse',209707,4
866,0,0.832,0.67,8,-7.597,1,0.305,0.222,7.47E-06,0.117,0.512,144.047,'6pISryCxMLYvUhXdntY9yW','spotify:track:6pISryCxMLYvUhXdntY9yW','https://api.spotify.com/v1/tracks/6pISryCxMLYvUhXdntY9yW','https://api.spotify.com/v1/audio-analysis/6pISryCxMLYvUhXdntY9yW',238600,4
867,0,0.75,0.884,1,-5.395,1,0.0634,0.0246,3.57E-06,0.238,0.872,121.915,'69x16JmnJxuLVP9ELBoY03','spotify:track:69x16JmnJxuLVP9ELBoY03','https://api.spotify.com/v1/tracks/69x16JmnJxuLVP9ELBoY03','https://api.spotify.com/v1/audio-analysis/69x16JmnJxuLVP9ELBoY03',231933,4
868,0,0.863,0.484,9,-6.611,1,0.288,0.726,0,0.14,0.209,95.034,'3qQ6WFhcAx6LOH1UHz1c0U','spotify:track:3qQ6WFhcAx6LOH1UHz1c0U','https://api.spotify.com/v1/tracks/3qQ6WFhcAx6LOH1UHz1c0U','https://api.spotify.com/v1/audio-analysis/3qQ6WFhcAx6LOH1UHz1c0U',202320,4
869,0,0.582,0.838,4,-5.015,0,0.294,0.16,0,0.544,0.485,93.454,'4E7H6rqgxHdSoeGSS28CTY','spotify:track:4E7H6rqgxHdSoeGSS28CTY','https://api.spotify.com/v1/tracks/4E7H6rqgxHdSoeGSS28CTY','https://api.spotify.com/v1/audio-analysis/4E7H6rqgxHdSoeGSS28CTY',281120,4
870,0,0.869,0.626,11,-4.832,1,0.126,0.0754,0,0.0776,0.325,131.075,'7GEidxhfGNteiW9n0kLyxH','spotify:track:7GEidxhfGNteiW9n0kLyxH','https://api.spotify.com/v1/tracks/7GEidxhfGNteiW9n0kLyxH','https://api.spotify.com/v1/audio-analysis/7GEidxhfGNteiW9n0kLyxH',340480,4
871,0,0.771,0.614,8,-2.772,1,0.0397,0.1,0,0.191,0.0895,144.041,'6AwhEQqt6vhnJBc2jBYvWI','spotify:track:6AwhEQqt6vhnJBc2jBYvWI','https://api.spotify.com/v1/tracks/6AwhEQqt6vhnJBc2jBYvWI','https://api.spotify.com/v1/audio-analysis/6AwhEQqt6vhnJBc2jBYvWI',243693,4
872,0,0.628,0.629,6,-4.829,0,0.0485,0.118,0,0.102,0.315,157.99,'0odHj0qIf86vHBsXB30IkZ','spotify:track:0odHj0qIf86vHBsXB30IkZ','https://api.spotify.com/v1/tracks/0odHj0qIf86vHBsXB30IkZ','https://api.spotify.com/v1/audio-analysis/0odHj0qIf86vHBsXB30IkZ',249288,4
873,0,0.717,0.862,8,-4.736,1,0.054,0.00689,0,0.321,0.512,130.021,'1ULa3GfdMKs0MfRpm6xVlu','spotify:track:1ULa3GfdMKs0MfRpm6xVlu','https://api.spotify.com/v1/tracks/1ULa3GfdMKs0MfRpm6xVlu','https://api.spotify.com/v1/audio-analysis/1ULa3GfdMKs0MfRpm6xVlu',224933,4
874,0,0.842,0.482,10,-8.846,0,0.181,0.281,0,0.111,0.203,92.023,'0MirjRAnvfJr3pumGsTwMi','spotify:track:0MirjRAnvfJr3pumGsTwMi','https://api.spotify.com/v1/tracks/0MirjRAnvfJr3pumGsTwMi','https://api.spotify.com/v1/audio-analysis/0MirjRAnvfJr3pumGsTwMi',337640,4
875,0,0.706,0.639,4,-7.756,0,0.133,0.158,0,0.716,0.524,99.963,'0GRSF02AmBaMoD7wBiN8Pe','spotify:track:0GRSF02AmBaMoD7wBiN8Pe','https://api.spotify.com/v1/tracks/0GRSF02AmBaMoD7wBiN8Pe','https://api.spotify.com/v1/audio-analysis/0GRSF02AmBaMoD7wBiN8Pe',244387,4
876,0,0.81,0.721,9,-4.964,0,0.265,0.0487,0,0.0886,0.546,101.997,'1hzJQIkgXwZevaKsc7iA6D','spotify:track:1hzJQIkgXwZevaKsc7iA6D','https://api.spotify.com/v1/tracks/1hzJQIkgXwZevaKsc7iA6D','https://api.spotify.com/v1/audio-analysis/1hzJQIkgXwZevaKsc7iA6D',270120,4
877,0,0.833,0.638,1,-9.119,1,0.0441,0.0392,4.83E-06,0.173,0.382,100.01,'7LWtfSW68VAkHp3hpcFDCY','spotify:track:7LWtfSW68VAkHp3hpcFDCY','https://api.spotify.com/v1/tracks/7LWtfSW68VAkHp3hpcFDCY','https://api.spotify.com/v1/audio-analysis/7LWtfSW68VAkHp3hpcFDCY',215987,4
878,0,0.769,0.676,2,-9.038,1,0.343,0.0459,0,0.111,0.709,96.976,'1jG29zp5Xmo9PdDdf1b6mO','spotify:track:1jG29zp5Xmo9PdDdf1b6mO','https://api.spotify.com/v1/tracks/1jG29zp5Xmo9PdDdf1b6mO','https://api.spotify.com/v1/audio-analysis/1jG29zp5Xmo9PdDdf1b6mO',267227,4
879,0,0.848,0.55,9,-11.039,1,0.0649,0.289,0.00525,0.0799,0.195,116.967,'3peT1g9UCIh1zN1NVwOGZt','spotify:track:3peT1g9UCIh1zN1NVwOGZt','https://api.spotify.com/v1/tracks/3peT1g9UCIh1zN1NVwOGZt','https://api.spotify.com/v1/audio-analysis/3peT1g9UCIh1zN1NVwOGZt',216000,4
880,0,0.902,0.605,9,-7.267,0,0.333,0.153,0.000102,0.089,0.239,119.995,'0PihvtbSrVa78pVS3absTG','spotify:track:0PihvtbSrVa78pVS3absTG','https://api.spotify.com/v1/tracks/0PihvtbSrVa78pVS3absTG','https://api.spotify.com/v1/audio-analysis/0PihvtbSrVa78pVS3absTG',273136,4
881,0,0.679,0.831,5,-3.903,0,0.0861,0.00168,0,0.381,0.605,102.977,'1FfxSgLHUkNCCLdZ7wrCTY','spotify:track:1FfxSgLHUkNCCLdZ7wrCTY','https://api.spotify.com/v1/tracks/1FfxSgLHUkNCCLdZ7wrCTY','https://api.spotify.com/v1/audio-analysis/1FfxSgLHUkNCCLdZ7wrCTY',310667,4
882,0,0.729,0.527,9,-6.338,1,0.0708,0.0778,0,0.382,0.23,126.012,'39RWgrQOBCLQH88wy0TBm9','spotify:track:39RWgrQOBCLQH88wy0TBm9','https://api.spotify.com/v1/tracks/39RWgrQOBCLQH88wy0TBm9','https://api.spotify.com/v1/audio-analysis/39RWgrQOBCLQH88wy0TBm9',289627,4
883,0,0.748,0.571,11,-7.916,1,0.478,0.38,0,0.534,0.552,172.105,'39h7qYbmksGgxQzDH9X7Aq','spotify:track:39h7qYbmksGgxQzDH9X7Aq','https://api.spotify.com/v1/tracks/39h7qYbmksGgxQzDH9X7Aq','https://api.spotify.com/v1/audio-analysis/39h7qYbmksGgxQzDH9X7Aq',181933,4
884,0,0.884,0.657,6,-4.569,0,0.0977,0.00589,0,0.154,0.492,107.059,'1vffte5WTHIik37ePfJdo4','spotify:track:1vffte5WTHIik37ePfJdo4','https://api.spotify.com/v1/tracks/1vffte5WTHIik37ePfJdo4','https://api.spotify.com/v1/audio-analysis/1vffte5WTHIik37ePfJdo4',234693,4
885,0,0.823,0.733,1,-5.474,1,0.0628,0.0349,0,0.324,0.388,97.972,'4w7yrP4RAeeyhfG9nJqQvS','spotify:track:4w7yrP4RAeeyhfG9nJqQvS','https://api.spotify.com/v1/tracks/4w7yrP4RAeeyhfG9nJqQvS','https://api.spotify.com/v1/audio-analysis/4w7yrP4RAeeyhfG9nJqQvS',284387,4
886,0,0.701,0.578,8,-5.839,0,0.0327,0.0259,0,0.486,0.568,139.961,'36lO0n3hzVK9zJONfSdmKC','spotify:track:36lO0n3hzVK9zJONfSdmKC','https://api.spotify.com/v1/tracks/36lO0n3hzVK9zJONfSdmKC','https://api.spotify.com/v1/audio-analysis/36lO0n3hzVK9zJONfSdmKC',214726,4
887,0,0.67,0.476,9,-6.253,0,0.0406,0.328,0,0.104,0.235,96.975,'5LIleJbUUgtvYnBW9wfY1W','spotify:track:5LIleJbUUgtvYnBW9wfY1W','https://api.spotify.com/v1/tracks/5LIleJbUUgtvYnBW9wfY1W','https://api.spotify.com/v1/audio-analysis/5LIleJbUUgtvYnBW9wfY1W',231907,4
888,0,0.728,0.694,0,-5.07,0,0.161,0.281,0,0.118,0.745,143.078,'76v0OHTbZGeOZYmaLtEDhQ','spotify:track:76v0OHTbZGeOZYmaLtEDhQ','https://api.spotify.com/v1/tracks/76v0OHTbZGeOZYmaLtEDhQ','https://api.spotify.com/v1/audio-analysis/76v0OHTbZGeOZYmaLtEDhQ',206307,4
889,0,0.825,0.757,11,-3.687,0,0.384,0.262,1.72E-06,0.0762,0.893,172.938,'0Qdbw4psZRGYANJauFqbdt','spotify:track:0Qdbw4psZRGYANJauFqbdt','https://api.spotify.com/v1/tracks/0Qdbw4psZRGYANJauFqbdt','https://api.spotify.com/v1/audio-analysis/0Qdbw4psZRGYANJauFqbdt',177733,4
890,0,0.775,0.621,1,-7.634,1,0.295,0.332,0,0.122,0.148,118.843,'4E92bmgFiHxvy2SNjXjC3b','spotify:track:4E92bmgFiHxvy2SNjXjC3b','https://api.spotify.com/v1/tracks/4E92bmgFiHxvy2SNjXjC3b','https://api.spotify.com/v1/audio-analysis/4E92bmgFiHxvy2SNjXjC3b',252040,4
891,0,0.776,0.628,10,-6.553,0,0.284,0.371,0.000104,0.102,0.48,128.948,'7qztzeFB9VU7OTek4lj38f','spotify:track:7qztzeFB9VU7OTek4lj38f','https://api.spotify.com/v1/tracks/7qztzeFB9VU7OTek4lj38f','https://api.spotify.com/v1/audio-analysis/7qztzeFB9VU7OTek4lj38f',311163,4
892,0,0.769,0.676,8,-6.48,0,0.277,0.00179,0,0.251,0.311,131.938,'31ZaSoek4y74F6HPhXylr8','spotify:track:31ZaSoek4y74F6HPhXylr8','https://api.spotify.com/v1/tracks/31ZaSoek4y74F6HPhXylr8','https://api.spotify.com/v1/audio-analysis/31ZaSoek4y74F6HPhXylr8',217707,4
893,0,0.922,0.52,8,-5.84,1,0.107,0.00442,0,0.0968,0.26,120.064,'4bMmTc92aYhpKeN2CvyRvh','spotify:track:4bMmTc92aYhpKeN2CvyRvh','https://api.spotify.com/v1/tracks/4bMmTc92aYhpKeN2CvyRvh','https://api.spotify.com/v1/audio-analysis/4bMmTc92aYhpKeN2CvyRvh',231067,4
894,0,0.692,0.567,2,-6.205,1,0.161,0.189,0,0.0725,0.108,185.08,'5MGNXZUqLX8HCsAplTjzxw','spotify:track:5MGNXZUqLX8HCsAplTjzxw','https://api.spotify.com/v1/tracks/5MGNXZUqLX8HCsAplTjzxw','https://api.spotify.com/v1/audio-analysis/5MGNXZUqLX8HCsAplTjzxw',212947,4
895,0,0.893,0.542,2,-7.676,1,0.13,0.00323,3.30E-06,0.235,0.31,140.028,'0GR7iJLhj80KD5LkA14ZRn','spotify:track:0GR7iJLhj80KD5LkA14ZRn','https://api.spotify.com/v1/tracks/0GR7iJLhj80KD5LkA14ZRn','https://api.spotify.com/v1/audio-analysis/0GR7iJLhj80KD5LkA14ZRn',231231,4
896,0,0.925,0.429,10,-7.663,0,0.122,0.0795,0.000256,0.0815,0.329,96.002,'63p3Slj0shAFP0Q7dQetj5','spotify:track:63p3Slj0shAFP0Q7dQetj5','https://api.spotify.com/v1/tracks/63p3Slj0shAFP0Q7dQetj5','https://api.spotify.com/v1/audio-analysis/63p3Slj0shAFP0Q7dQetj5',268480,4
897,0,0.56,0.858,10,-4.09,0,0.326,0.00744,0,0.429,0.253,176.117,'5Mtt6tZSZA9cXTHGSGpyh0','spotify:track:5Mtt6tZSZA9cXTHGSGpyh0','https://api.spotify.com/v1/tracks/5Mtt6tZSZA9cXTHGSGpyh0','https://api.spotify.com/v1/audio-analysis/5Mtt6tZSZA9cXTHGSGpyh0',328827,4
898,0,0.854,0.645,6,-8.021,0,0.141,0.0417,0.000115,0.103,0.57,142.053,'5uqphUYsR45kPYplrYSAQh','spotify:track:5uqphUYsR45kPYplrYSAQh','https://api.spotify.com/v1/tracks/5uqphUYsR45kPYplrYSAQh','https://api.spotify.com/v1/audio-analysis/5uqphUYsR45kPYplrYSAQh',260453,4
899,0,0.92,0.731,4,-4.996,0,0.274,0.181,0,0.121,0.466,132.086,'6eBrlbv2HMYcldwjoMWIrC','spotify:track:6eBrlbv2HMYcldwjoMWIrC','https://api.spotify.com/v1/tracks/6eBrlbv2HMYcldwjoMWIrC','https://api.spotify.com/v1/audio-analysis/6eBrlbv2HMYcldwjoMWIrC',206267,4
900,0,0.402,0.526,9,-6.741,0,0.0904,0.113,8.33E-06,0.105,0.295,81.404,'51EC3I1nQXpec4gDk0mQyP','spotify:track:51EC3I1nQXpec4gDk0mQyP','https://api.spotify.com/v1/tracks/51EC3I1nQXpec4gDk0mQyP','https://api.spotify.com/v1/audio-analysis/51EC3I1nQXpec4gDk0mQyP',339067,4
901,0,0.655,0.496,3,-4.139,0,0.0364,0.0335,0,0.156,0.288,137.945,'6scpNkWEmUxmKY7nYjVLsX','spotify:track:6scpNkWEmUxmKY7nYjVLsX','https://api.spotify.com/v1/tracks/6scpNkWEmUxmKY7nYjVLsX','https://api.spotify.com/v1/audio-analysis/6scpNkWEmUxmKY7nYjVLsX',219360,4
902,0,0.819,0.754,5,-4.408,0,0.295,0.27,0,0.295,0.405,124.01,'63z7NQignNUAp6zWQVip4J','spotify:track:63z7NQignNUAp6zWQVip4J','https://api.spotify.com/v1/tracks/63z7NQignNUAp6zWQVip4J','https://api.spotify.com/v1/audio-analysis/63z7NQignNUAp6zWQVip4J',217668,4
903,0,0.8,0.606,1,-7.383,1,0.211,0.0934,0,0.292,0.334,126.049,'7eTtjZDy2YlNhHuyKzQyYP','spotify:track:7eTtjZDy2YlNhHuyKzQyYP','https://api.spotify.com/v1/tracks/7eTtjZDy2YlNhHuyKzQyYP','https://api.spotify.com/v1/audio-analysis/7eTtjZDy2YlNhHuyKzQyYP',248164,4
904,0,0.816,0.687,0,-6.543,1,0.259,0.0407,0,0.1,0.212,126.779,'7uaTGBy1VJNQyfGOc01dmu','spotify:track:7uaTGBy1VJNQyfGOc01dmu','https://api.spotify.com/v1/tracks/7uaTGBy1VJNQyfGOc01dmu','https://api.spotify.com/v1/audio-analysis/7uaTGBy1VJNQyfGOc01dmu',317011,4
905,0,0.67,0.485,8,-7.272,0,0.737,0.409,0,0.0973,0.239,119.886,'4MRT0dDbhqFKl67WzhUbSw','spotify:track:4MRT0dDbhqFKl67WzhUbSw','https://api.spotify.com/v1/tracks/4MRT0dDbhqFKl67WzhUbSw','https://api.spotify.com/v1/audio-analysis/4MRT0dDbhqFKl67WzhUbSw',312027,4
906,0,0.804,0.644,10,-5.55,1,0.307,0.1,0,0.0895,0.361,139.973,'3nGEZcJKIqgcW6AK0LjXmd','spotify:track:3nGEZcJKIqgcW6AK0LjXmd','https://api.spotify.com/v1/tracks/3nGEZcJKIqgcW6AK0LjXmd','https://api.spotify.com/v1/audio-analysis/3nGEZcJKIqgcW6AK0LjXmd',219900,4
907,0,0.699,0.543,0,-8.879,1,0.138,0.0411,1.26E-06,0.178,0.134,130.064,'17AS0y6FnHdYImAPUydAJg','spotify:track:17AS0y6FnHdYImAPUydAJg','https://api.spotify.com/v1/tracks/17AS0y6FnHdYImAPUydAJg','https://api.spotify.com/v1/audio-analysis/17AS0y6FnHdYImAPUydAJg',161907,4
908,0,0.806,0.739,5,-4.405,0,0.25,0.332,0,0.23,0.485,100.008,'3sPM57pMiIJnrB8K0Pds9G','spotify:track:3sPM57pMiIJnrB8K0Pds9G','https://api.spotify.com/v1/tracks/3sPM57pMiIJnrB8K0Pds9G','https://api.spotify.com/v1/audio-analysis/3sPM57pMiIJnrB8K0Pds9G',224387,4
909,0,0.874,0.568,11,-5.896,0,0.224,0.0698,1.38E-05,0.149,0.468,139.995,'49zD0wr2S3d0lZPib0K4e1','spotify:track:49zD0wr2S3d0lZPib0K4e1','https://api.spotify.com/v1/tracks/49zD0wr2S3d0lZPib0K4e1','https://api.spotify.com/v1/audio-analysis/49zD0wr2S3d0lZPib0K4e1',237400,4
910,0,0.694,0.803,10,-5.265,0,0.201,0.154,0,0.187,0.358,88.063,'4eeFwDF1OjhZtvPwhqhcr5','spotify:track:4eeFwDF1OjhZtvPwhqhcr5','https://api.spotify.com/v1/tracks/4eeFwDF1OjhZtvPwhqhcr5','https://api.spotify.com/v1/audio-analysis/4eeFwDF1OjhZtvPwhqhcr5',247707,4
911,0,0.406,0.661,8,-5.142,1,0.311,0.173,0,0.101,0.358,180.206,'6hVGw7yVUd2bpdHMPCWrtN','spotify:track:6hVGw7yVUd2bpdHMPCWrtN','https://api.spotify.com/v1/tracks/6hVGw7yVUd2bpdHMPCWrtN','https://api.spotify.com/v1/audio-analysis/6hVGw7yVUd2bpdHMPCWrtN',244613,3
